id|nom_provin|poblacion|num_cantones|id_parroquia
115497|SANTA ELENA|368013|2|93288
115498|GUAYAS|136396|4|93289
115499|SANTA ELENA|534092|7|93290
115500|GUAYAS|2576287|8|93291
115501|SANTA ELENA|2576287|8|93292
115502|SANTA ELENA|3645483|25|93293
115503|GUAYAS|103697|5|93294
115504|GUAYAS|2576287|8|93295
115505|SANTA ELENA|409205|7|93296
115506|SANTA ELENA|409205|7|93297
115507|GUAYAS|308693|3|93298
115508|SUCUMBÍOS|712127|15|93299
115509|GUAYAS|712127|15|93300
115510|GUAYAS|409205|7|93301
115511|GUAYAS|409205|7|93302
115512|MANABÍ|2576287|8|93303
115513|SANTA ELENA|409205|7|93304
115514|GUAYAS|1369780|22|93305
115515|SANTA ELENA|2576287|8|93306
115516|CHIMBORAZO|3645483|25|93307
115517|GUAYAS|2576287|8|93308
115518|GUAYAS|2576287|8|93309
115519|GUAYAS|534092|7|93310
115520|GUAYAS|308693|3|93311
115521|SANTA ELENA|458581|10|93312
115522|SANTA ELENA|3645483|25|93313
115523|GUAYAS|712127|15|93314
115524|GUAYAS|448966|16|93315
115525|GUAYAS|600659|14|93316
115526|GUAYAS|2576287|8|93317
115527|SANTA ELENA|103697|5|93318
115528|SANTA ELENA|712127|15|93319
115529|GUAYAS|3645483|25|93320
115530|GUAYAS|2576287|8|93321
115531|GUAYAS|2576287|8|93322
115532|GUAYAS|2576287|8|93323
115533|GUAYAS|2576287|8|93324
115534|GUAYAS|3645483|25|93325
115535|GUAYAS|3645483|25|93326
115536|GUAYAS|3645483|25|93327
115537|SANTA ELENA|3645483|25|93328
115538|GUAYAS|712127|15|93329
115539|GUAYAS|3645483|25|93330
115540|GUAYAS|164524|6|93331
115541|PICHINCHA|2576287|8|93332
115542|PICHINCHA|2576287|8|93333
115543|GUAYAS|3645483|25|93334
115544|SANTA ELENA|136396|4|93335
115545|SANTA ELENA|712127|15|93336
115546|GUAYAS|504583|9|93337
115547|GALÁPAGOS|103697|5|93338
115548|SANTA ELENA|3645483|25|93339
115549|GUAYAS|2576287|8|93340
115550|GUAYAS|398244|6|93341
115551|GUAYAS|1369780|22|93342
115552|GUAYAS|83933|4|93343
115553|SANTA ELENA|83933|4|93344
115554|GUAYAS|2576287|8|93345
115555|GUAYAS|409205|7|93346
115556|EL ORO|504583|9|93347
115557|SANTA ELENA|3645483|25|93348
115558|GUAYAS|83933|4|93349
115559|SANTA ELENA|2576287|8|93350
115560|GUAYAS|600659|14|93351
115561|SANTA ELENA|25124|3|93352
115562|SANTA ELENA|712127|15|93353
115563|SANTA ELENA|1369780|22|93354
115564|GUAYAS|2576287|8|93355
115565|MANABÍ|2576287|8|93356
115566|GUAYAS|3645483|25|93357
115567|AZUAY|3645483|25|93358
115568|GUAYAS|3645483|25|93359
115569|CAÑAR|2576287|8|93360
115570|SANTA ELENA|2576287|8|93361
115571|GUAYAS|1369780|22|93362
115572|SANTA ELENA|3645483|25|93363
115573|GUAYAS|458581|10|93364
115574|SANTA ELENA|398244|6|93365
115575|GUAYAS|3645483|25|93366
115576|GUAYAS|2576287|8|93367
115577|GUAYAS|2576287|8|93368
115578|GUAYAS|1369780|22|93369
115579|GUAYAS|147940|12|93370
115580|SANTA ELENA|3645483|25|93371
115581|GUAYAS|308693|3|93372
115582|GUAYAS|2576287|8|93373
115583|GUAYAS|458581|10|93374
115584|SANTA ELENA|712127|15|93375
115585|GUAYAS|308693|3|93376
115586|GUAYAS|3645483|25|93377
115587|GALÁPAGOS|3645483|25|93378
115588|GUAYAS|2576287|8|93379
115589|GUAYAS|2576287|8|93380
115590|GUAYAS|2576287|8|93381
115591|GUAYAS|1369780|22|93382
115592|MANABÍ|3645483|25|93383
115593|GALÁPAGOS|458581|10|93384
115594|GUAYAS|2576287|8|93385
115595|SANTA ELENA|3645483|25|93386
115596|SANTA ELENA|368013|2|93387
115597|GUAYAS|600659|14|93388
115598|SANTA ELENA|2576287|8|93389
115599|GUAYAS|3645483|25|93390
115600|GUAYAS|2576287|8|93391
115601|GUAYAS|136396|4|93392
115602|GUAYAS|448966|16|93393
115603|GUAYAS|448966|16|93394
115604|GUAYAS|600659|14|93395
115605|PICHINCHA|712127|15|93396
115606|GUAYAS|308693|3|93397
115607|SANTA ELENA|504583|9|93398
115608|GUAYAS|504583|9|93399
115609|GALÁPAGOS|147940|12|93400
115610|SANTA ELENA|3645483|25|93401
115611|GUAYAS|2576287|8|93402
115612|GUAYAS|504583|9|93403
115613|SANTA ELENA|504583|9|93404
115614|SANTA ELENA|2576287|8|93405
115615|SANTA ELENA|103697|5|93406
115616|MANABÍ|3645483|25|93407
115617|GUAYAS|3645483|25|93408
115618|GUAYAS|712127|15|93409
115619|GUAYAS|2576287|8|93410
115620|GALÁPAGOS|2576287|8|93411
115621|GUAYAS|504583|9|93412
115622|ESMERALDAS|409205|7|93413
115623|GUAYAS|398244|6|93414
115624|SANTA ELENA|83933|4|93415
115625|GUAYAS|2576287|8|93416
115626|GUAYAS|2576287|8|93417
115627|GUAYAS|368013|2|93418
115628|GUAYAS|504583|9|93419
115629|GUAYAS|458581|10|93420
115630|MANABÍ|3645483|25|93421
115631|GUAYAS|368013|2|93422
115632|GUAYAS|368013|2|93423
115633|IMBABURA|1369780|22|93424
115634|SANTA ELENA|534092|7|93425
115635|GUAYAS|712127|15|93426
115636|GUAYAS|534092|7|93427
115637|GUAYAS|2576287|8|93428
115638|GUAYAS|2576287|8|93429
115639|GUAYAS|2576287|8|93430
115640|GUAYAS|1369780|22|93431
115641|SANTA ELENA|1369780|22|93432
115642|GUAYAS|136396|4|93433
115643|GUAYAS|2576287|8|93434
115644|GUAYAS|183641|7|93435
115645|GUAYAS|183641|7|93436
115646|GUAYAS|712127|15|93437
115647|GUAYAS|2576287|8|93438
115648|SANTA ELENA|136396|4|93439
115649|GUAYAS|136396|4|93440
115650|GUAYAS|600659|14|93441
115651|SANTA ELENA|712127|15|93442
115652|SANTA ELENA|2576287|8|93443
115653|GUAYAS|2576287|8|93444
115654|GUAYAS|368013|2|93445
115655|GALÁPAGOS|1369780|22|93446
115656|GUAYAS|3645483|25|93447
115657|GUAYAS|2576287|8|93448
115658|GUAYAS|2576287|8|93449
115659|PICHINCHA|3645483|25|93450
115660|GUAYAS|1369780|22|93451
115661|SANTA ELENA|398244|6|93452
115662|SANTA ELENA|25124|3|93453
115663|GALÁPAGOS|368013|2|93454
115664|GUAYAS|600659|14|93455
115665|SANTA ELENA|600659|14|93456
115666|SANTA ELENA|91376|9|93457
115667|GUAYAS|504583|9|93458
115668|GUAYAS|3645483|25|93459
115669|GUAYAS|398244|6|93460
115670|GUAYAS|2576287|8|93461
115671|SANTA ELENA|3645483|25|93462
115672|GUAYAS|3645483|25|93463
115673|GUAYAS|3645483|25|93464
115674|GUAYAS|3645483|25|93465
115675|GUAYAS|3645483|25|93466
115676|GUAYAS|3645483|25|93467
115677|GUAYAS|2576287|8|93468
115678|GUAYAS|778115|13|93469
115679|GUAYAS|2576287|8|93470
115680|MANABÍ|2576287|8|93471
115681|SANTA ELENA|2576287|8|93472
115682|GUAYAS|2576287|8|93473
115683|GUAYAS|1369780|22|93474
115684|SANTA ELENA|3645483|25|93475
115685|SANTA ELENA|25124|3|93476
115686|GUAYAS|458581|10|93477
115687|GUAYAS|2576287|8|93478
115688|GUAYAS|1369780|22|93479
115689|GUAYAS|409205|7|93480
115690|GUAYAS|3645483|25|93481
115691|GUAYAS|3645483|25|93482
115692|GUAYAS|3645483|25|93483
115693|GALÁPAGOS|3645483|25|93484
115694|SANTA ELENA|1369780|22|93485
115695|GUAYAS|308693|3|93486
115696|GUAYAS|778115|13|93487
115697|GUAYAS|308693|3|93488
115698|GUAYAS|1369780|22|93489
115699|GUAYAS|534092|7|93490
115700|PICHINCHA|1369780|22|93491
115701|SANTA ELENA|183641|7|93492
115702|GUAYAS|2576287|8|93493
115703|AZUAY|83933|4|93494
115704|GUAYAS|1369780|22|93495
115705|MANABÍ|2576287|8|93496
115706|SANTA ELENA|3645483|25|93497
115707|SANTA ELENA|534092|7|93498
115708|GALÁPAGOS|712127|15|93499
115709|SANTA ELENA|2576287|8|93500
115710|GALÁPAGOS|2576287|8|93501
115711|GUAYAS|3645483|25|93502
115712|GUAYAS|3645483|25|93503
115713|GUAYAS|3645483|25|93504
115714|GUAYAS|3645483|25|93505
115715|GUAYAS|3645483|25|93506
115716|GUAYAS|1369780|22|93507
115717|GALÁPAGOS|3645483|25|93508
115718|GUAYAS|3645483|25|93509
115719|GUAYAS|308693|3|93510
115720|GUAYAS|3645483|25|93511
115721|GUAYAS|2576287|8|93512
115722|GUAYAS|308693|3|93513
115723|GUAYAS|368013|2|93514
115724|SANTA ELENA|1369780|22|93515
115725|SANTA ELENA|2576287|8|93516
115726|GUAYAS|3645483|25|93517
115727|GUAYAS|2576287|8|93518
115728|GUAYAS|2576287|8|93519
115729|GUAYAS|3645483|25|93520
115730|GUAYAS|600659|14|93521
115731|GUAYAS|1369780|22|93522
115732|GUAYAS|504583|9|93523
115733|SANTA ELENA|3645483|25|93524
115734|GUAYAS|3645483|25|93525
115735|GUAYAS|2576287|8|93526
115736|SANTA ELENA|504583|9|93527
115737|GUAYAS|504583|9|93528
115738|GUAYAS|1369780|22|93529
115739|SANTA ELENA|1369780|22|93530
115740|SANTA ELENA|3645483|25|93531
115741|GUAYAS|712127|15|93532
115742|SANTA ELENA|308693|3|93533
115743|GUAYAS|2576287|8|93534
115744|GUAYAS|2576287|8|93535
115745|GUAYAS|3645483|25|93536
115746|PICHINCHA|225184|7|93537
115747|SANTA ELENA|1369780|22|93538
115748|GUAYAS|2576287|8|93539
115749|SANTA ELENA|2576287|8|93540
115750|GUAYAS|778115|13|93541
115751|GUAYAS|2576287|8|93542
115752|MANABÍ|2576287|8|93543
115753|COTOPAXI|398244|6|93544
115754|PICHINCHA|398244|6|93545
115755|SANTA ELENA|2576287|8|93546
115756|SANTA ELENA|712127|15|93547
115757|GUAYAS|712127|15|93548
115758|SANTA ELENA|2576287|8|93549
115759|COTOPAXI|712127|15|93550
115760|GUAYAS|2576287|8|93551
115761|GUAYAS|712127|15|93552
115762|GUAYAS|712127|15|93553
115763|SANTA ELENA|3645483|25|93554
115764|GUAYAS|534092|7|93555
115765|GUAYAS|3645483|25|93556
115766|PICHINCHA|2576287|8|93557
115767|GUAYAS|2576287|8|93558
115768|MANABÍ|183641|7|93559
115769|SANTA ELENA|504583|9|93560
115770|GUAYAS|1369780|22|93561
115771|SANTA ELENA|504583|9|93562
115772|GUAYAS|2576287|8|93563
115773|GUAYAS|712127|15|93564
115774|GUAYAS|712127|15|93565
115775|SANTA ELENA|504583|9|93566
115776|GUAYAS|2576287|8|93567
115777|SANTA ELENA|3645483|25|93568
115778|SANTA ELENA|1369780|22|93569
115779|GUAYAS|3645483|25|93570
115780|SANTA ELENA|2576287|8|93571
115781|GUAYAS|1369780|22|93572
115782|GUAYAS|2576287|8|93573
115783|PICHINCHA|2576287|8|93574
115784|GUAYAS|2576287|8|93575
115785|SANTA ELENA|2576287|8|93576
115786|GALÁPAGOS|1369780|22|93577
115787|GALÁPAGOS|504583|9|93578
115788|GUAYAS|2576287|8|93579
115789|GUAYAS|712127|15|93580
115790|SANTA ELENA|2576287|8|93581
115791|GALÁPAGOS|2576287|8|93582
115792|GUAYAS|600659|14|93583
115793|SANTA ELENA|2576287|8|93584
115794|GUAYAS|3645483|25|93585
115795|SANTA ELENA|712127|15|93586
115796|SANTA ELENA|712127|15|93587
115797|GUAYAS|25124|3|93588
115798|GUAYAS|368013|2|93589
115799|GUAYAS|3645483|25|93590
115800|GUAYAS|308693|3|93591
115801|GUAYAS|3645483|25|93592
115802|SANTA ELENA|3645483|25|93593
115803|SANTA ELENA|3645483|25|93594
115804|GUAYAS|3645483|25|93595
115805|SANTA ELENA|3645483|25|93596
115806|MANABÍ|458581|10|93597
115807|GUAYAS|1369780|22|93598
115808|LOS RÍOS|2576287|8|93599
115809|GUAYAS|458581|10|93600
115810|GUAYAS|308693|3|93601
115811|GUAYAS|3645483|25|93602
115812|GUAYAS|2576287|8|93603
115813|GUAYAS|1369780|22|93604
115814|GUAYAS|308693|3|93605
115815|MANABÍ|1369780|22|93606
115816|GALÁPAGOS|3645483|25|93607
115817|SANTA ELENA|712127|15|93608
115818|SANTA ELENA|3645483|25|93609
115819|GUAYAS|3645483|25|93610
115820|GUAYAS|504583|9|93611
115821|GUAYAS|3645483|25|93612
115822|SANTA ELENA|3645483|25|93613
115823|MANABÍ|3645483|25|93614
115824|EL ORO|2576287|8|93615
115825|GUAYAS|2576287|8|93616
115826|SANTA ELENA|2576287|8|93617
115827|SANTA ELENA|103697|5|93618
115828|GUAYAS|2576287|8|93619
115829|GUAYAS|2576287|8|93620
115830|MANABÍ|504583|9|93621
115831|GUAYAS|183641|7|93622
115832|GUAYAS|2576287|8|93623
115833|SANTA ELENA|458581|10|93624
115834|GUAYAS|2576287|8|93625
115835|GUAYAS|2576287|8|93626
115836|GUAYAS|2576287|8|93627
115837|GUAYAS|398244|6|93628
115838|LOJA|712127|15|93629
115839|SANTA ELENA|712127|15|93630
115840|SANTA ELENA|164524|6|93631
115841|PICHINCHA|2576287|8|93632
115842|GUAYAS|3645483|25|93633
115843|SANTA ELENA|3645483|25|93634
115844|GUAYAS|3645483|25|93635
115845|GUAYAS|3645483|25|93636
115846|GUAYAS|3645483|25|93637
115847|GALÁPAGOS|3645483|25|93638
115848|GUAYAS|3645483|25|93639
115849|GUAYAS|308693|3|93640
115850|GALÁPAGOS|3645483|25|93641
115851|GUAYAS|3645483|25|93642
115852|GUAYAS|3645483|25|93643
115853|GUAYAS|3645483|25|93644
115854|SANTA ELENA|778115|13|93645
115855|GALÁPAGOS|458581|10|93646
115856|GUAYAS|778115|13|93647
115857|GUAYAS|3645483|25|93648
115858|GUAYAS|3645483|25|93649
115859|MANABÍ|3645483|25|93650
115860|GUAYAS|504583|9|93651
115861|GUAYAS|1369780|22|93652
115862|SANTA ELENA|3645483|25|93653
115863|GUAYAS|3645483|25|93654
115864|GUAYAS|3645483|25|93655
115865|GUAYAS|1369780|22|93656
115866|SANTA ELENA|1369780|22|93657
115867|GUAYAS|1369780|22|93658
115868|GUAYAS|308693|3|93659
115869|GUAYAS|3645483|25|93660
115870|GUAYAS|2576287|8|93661
115871|GUAYAS|2576287|8|93662
115872|GUAYAS|3645483|25|93663
115873|GALÁPAGOS|1369780|22|93664
115874|PICHINCHA|2576287|8|93665
115875|GUAYAS|3645483|25|93666
115876|GUAYAS|1369780|22|93667
115877|GUAYAS|504583|9|93668
115878|GUAYAS|1369780|22|93669
115879|SANTA ELENA|504583|9|93670
115880|GUAYAS|2576287|8|93671
115881|GUAYAS|504583|9|93672
115882|GUAYAS|458581|10|93673
115883|SANTA ELENA|2576287|8|93674
115884|GUAYAS|2576287|8|93675
115885|GUAYAS|2576287|8|93676
115886|MANABÍ|2576287|8|93677
115887|LOS RÍOS|368013|2|93678
115888|CHIMBORAZO|308693|3|93679
115889|GUAYAS|504583|9|93680
115890|GUAYAS|3645483|25|93681
115891|GUAYAS|409205|7|93682
115892|SANTA ELENA|409205|7|93683
115893|GUAYAS|3645483|25|93684
115894|SANTA ELENA|504583|9|93685
115895|LOS RÍOS|504583|9|93686
115896|GUAYAS|504583|9|93687
115897|GUAYAS|83933|4|93688
115898|MANABÍ|164524|6|93689
115899|MANABÍ|2576287|8|93690
115900|GUAYAS|2576287|8|93691
115901|SANTA ELENA|2576287|8|93692
115902|GUAYAS|2576287|8|93693
115903|GUAYAS|2576287|8|93694
115904|GUAYAS|2576287|8|93695
115905|PICHINCHA|176472|7|93696
115906|GALÁPAGOS|504583|9|93697
115907|SANTA ELENA|1369780|22|93698
115908|GUAYAS|225184|7|93699
115909|SUCUMBÍOS|91376|9|93700
115910|GUAYAS|448966|16|93701
115911|MANABÍ|308693|3|93702
115912|GALÁPAGOS|83933|4|93703
115913|GUAYAS|308693|3|93704
115914|GUAYAS|3645483|25|93705
115915|GUAYAS|3645483|25|93706
115916|GUAYAS|3645483|25|93707
115917|GUAYAS|712127|15|93708
115918|GUAYAS|712127|15|93709
115919|GUAYAS|25124|3|93710
115920|GUAYAS|3645483|25|93711
115921|GUAYAS|504583|9|93712
115922|AZUAY|2576287|8|93713
115923|GUAYAS|504583|9|93714
115924|GUAYAS|409205|7|93715
115925|GUAYAS|2576287|8|93716
115926|GUAYAS|504583|9|93717
115927|GUAYAS|504583|9|93718
115928|GUAYAS|368013|2|93719
115929|GUAYAS|1369780|22|93720
115930|GUAYAS|1369780|22|93721
115931|GUAYAS|1369780|22|93722
115932|SANTA ELENA|225184|7|93723
115933|GUAYAS|136396|4|93724
115934|GUAYAS|409205|7|93725
115935|GALÁPAGOS|712127|15|93726
115936|GUAYAS|504583|9|93727
115937|SANTA ELENA|3645483|25|93728
115938|GUAYAS|534092|7|93729
115939|CAÑAR|147940|12|93730
115940|SANTA ELENA|2576287|8|93731
115941|GUAYAS|368013|2|93732
115942|GUAYAS|103697|5|93733
115943|GUAYAS|504583|9|93734
115944|GUAYAS|3645483|25|93735
115945|SANTA ELENA|147940|12|93736
115946|GUAYAS|778115|13|93737
115947|GUAYAS|368013|2|93738
115948|GUAYAS|368013|2|93739
115949|SANTA ELENA|458581|10|93740
115950|GALÁPAGOS|2576287|8|93741
115951|GUAYAS|504583|9|93742
115952|GUAYAS|83933|4|93743
115953|GALÁPAGOS|2576287|8|93744
115954|GUAYAS|3645483|25|93745
115955|GUAYAS|1369780|22|93746
115956|GUAYAS|458581|10|93747
115957|GUAYAS|504583|9|93748
115958|GUAYAS|308693|3|93749
115959|SANTA ELENA|3645483|25|93750
115960|GUAYAS|458581|10|93751
115961|GUAYAS|103697|5|93752
115962|GUAYAS|103697|5|93753
115963|SANTA ELENA|2576287|8|93754
115964|CAÑAR|3645483|25|93755
115965|SANTA ELENA|2576287|8|93756
115966|PICHINCHA|3645483|25|93757
115967|GUAYAS|2576287|8|93758
115968|GUAYAS|3645483|25|93759
115969|SANTA ELENA|225184|7|93760
115970|GALÁPAGOS|25124|3|93761
115971|GUAYAS|2576287|8|93762
115972|GUAYAS|2576287|8|93763
115973|GUAYAS|2576287|8|93764
115974|SANTA ELENA|368013|2|93765
115975|GALÁPAGOS|1369780|22|19 DE septiembre
115976|MANABÍ|3645483|25|93767
115977|GUAYAS|1369780|22|93768
115978|GUAYAS|2576287|8|93769
115979|SANTA ELENA|2576287|8|93770
115980|SANTA ELENA|2576287|8|93771
115981|GUAYAS|712127|15|93772
115982|GUAYAS|712127|15|93773
115983|SANTA ELENA|103697|5|93774
115984|MANABÍ|103697|5|93775
115985|GUAYAS|3645483|25|93776
115986|GUAYAS|1369780|22|93777
115987|GUAYAS|225184|7|93778
115988|SANTA ELENA|368013|2|93779
115989|GUAYAS|225184|7|93780
115990|GUAYAS|225184|7|93781
115991|GUAYAS|3645483|25|93782
115992|MANABÍ|2576287|8|93783
115993|SANTA ELENA|712127|15|93784
115994|GUAYAS|2576287|8|93785
115995|SANTA ELENA|3645483|25|93786
115996|CAÑAR|712127|15|93787
115997|GUAYAS|712127|15|93788
115998|SANTA ELENA|448966|16|93789
115999|GALÁPAGOS|398244|6|93790
116000|SANTA ELENA|504583|9|93791
116001|GUAYAS|3645483|25|93792
116002|GUAYAS|308693|3|93793
116003|GUAYAS|2576287|8|93794
116004|GUAYAS|2576287|8|93795
116005|GUAYAS|183641|7|93796
116006|GUAYAS|2576287|8|93797
116007|SANTA ELENA|3645483|25|93798
116008|SANTA ELENA|136396|4|93799
116009|CHIMBORAZO|712127|15|93800
116010|SANTA ELENA|3645483|25|93801
116011|GUAYAS|2576287|8|93802
116012|GUAYAS|2576287|8|93803
116013|GUAYAS|3645483|25|93804
116014|GUAYAS|712127|15|93805
116015|SANTA ELENA|368013|2|93806
116016|CAÑAR|1369780|22|93807
116017|GUAYAS|2576287|8|93808
116018|SANTA ELENA|2576287|8|93809
116019|GUAYAS|3645483|25|93810
116020|SANTA ELENA|3645483|25|93811
116021|GUAYAS|3645483|25|93812
116022|GUAYAS|398244|6|93813
116023|GUAYAS|712127|15|93814
116024|GUAYAS|25124|3|93815
116025|GUAYAS|3645483|25|93816
116026|MORONA SANTIAGO|2576287|8|93817
116027|GUAYAS|3645483|25|93818
116028|GUAYAS|2576287|8|93819
116029|GUAYAS|3645483|25|93820
116030|GUAYAS|712127|15|93821
116031|GUAYAS|3645483|25|93822
116032|GUAYAS|2576287|8|93823
116033|GUAYAS|712127|15|93824
116034|PICHINCHA|3645483|25|93825
116035|GUAYAS|3645483|25|93826
116036|MANABÍ|3645483|25|93827
116037|GUAYAS|2576287|8|93828
116038|GUAYAS|225184|7|93829
116039|GALÁPAGOS|600659|14|93830
116040|GUAYAS|1369780|22|93831
116041|SANTA ELENA|1369780|22|93832
116042|GUAYAS|458581|10|93833
116043|SANTA ELENA|176472|7|93834
116044|GUAYAS|308693|3|93835
116045|GUAYAS|136396|4|93836
116046|GUAYAS|91376|9|93837
116047|SANTA ELENA|778115|13|93838
116048|GUAYAS|778115|13|93839
116049|MANABÍ|712127|15|93840
116050|GUAYAS|712127|15|93841
116051|GUAYAS|712127|15|93842
116052|SANTA ELENA|712127|15|93843
116053|GUAYAS|712127|15|93844
116054|GUAYAS|712127|15|93845
116055|SANTA ELENA|2576287|8|93846
116056|SANTA ELENA|225184|7|93847
116057|GUAYAS|2576287|8|93848
116058|GUAYAS|25124|3|93849
116059|GUAYAS|25124|3|93850
116060|SANTA ELENA|25124|3|93851
116061|GUAYAS|398244|6|93852
116062|GALÁPAGOS|3645483|25|93853
116063|GALÁPAGOS|25124|3|93854
116064|GALÁPAGOS|2576287|8|93855
116065|GUAYAS|458581|10|93856
116066|GUAYAS|458581|10|93857
116067|GUAYAS|504583|9|93858
116068|GUAYAS|2576287|8|93859
116069|GUAYAS|3645483|25|93860
116070|GUAYAS|3645483|25|93861
116071|GUAYAS|2576287|8|93862
116072|SANTA ELENA|2576287|8|93863
116073|GUAYAS|2576287|8|93864
116074|GUAYAS|1369780|22|93865
116075|GALÁPAGOS|25124|3|93866
116076|GUAYAS|25124|3|93867
116077|GUAYAS|25124|3|93868
116078|PICHINCHA|25124|3|93869
116079|SANTA ELENA|83933|4|93870
116080|GUAYAS|2576287|8|93871
116081|GUAYAS|308693|3|93872
116082|GUAYAS|3645483|25|93873
116083|GUAYAS|448966|16|93874
116084|GUAYAS|3645483|25|93875
116085|GALÁPAGOS|712127|15|93876
116086|GALÁPAGOS|3645483|25|93877
116087|PICHINCHA|2576287|8|93878
116088|GUAYAS|3645483|25|93879
116089|GUAYAS|25124|3|93880
116090|GUAYAS|3645483|25|93881
116091|BOLÍVAR|3645483|25|93882
116092|GUAYAS|3645483|25|93883
116093|SANTA ELENA|1369780|22|93884
116094|GUAYAS|2576287|8|93885
116095|SANTA ELENA|2576287|8|93886
116096|GUAYAS|712127|15|93887
116097|GUAYAS|712127|15|93888
116098|GUAYAS|712127|15|93889
116099|GUAYAS|712127|15|93890
116100|MANABÍ|225184|7|93891
116101|GUAYAS|2576287|8|93892
116102|GUAYAS|2576287|8|93893
116103|GUAYAS|2576287|8|93894
116104|SANTA ELENA|2576287|8|93895
116105|GUAYAS|458581|10|93896
116106|GUAYAS|712127|15|93897
116107|PICHINCHA|1369780|22|93898
116108|GUAYAS|534092|7|93899
116109|GUAYAS|409205|7|93900
116110|GUAYAS|368013|2|93901
116111|SANTA ELENA|534092|7|93902
116112|GUAYAS|600659|14|93903
116113|CAÑAR|3645483|25|93904
116114|GUAYAS|25124|3|93905
116115|SANTA ELENA|2576287|8|93906
116116|GUAYAS|534092|7|93907
116117|GUAYAS|534092|7|93908
116118|GUAYAS|712127|15|93909
116119|GALÁPAGOS|2576287|8|93910
116120|GUAYAS|534092|7|93911
116121|GUAYAS|534092|7|93912
116122|GUAYAS|2576287|8|93913
116123|PICHINCHA|3645483|25|93914
116124|GUAYAS|3645483|25|93915
116125|GUAYAS|504583|9|93916
116126|MANABÍ|398244|6|93917
116127|GUAYAS|448966|16|93918
116128|GUAYAS|712127|15|93919
116129|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|93920
116130|GUAYAS|3645483|25|93921
116131|GUAYAS|225184|7|93922
116132|GUAYAS|3645483|25|93923
116133|GUAYAS|3645483|25|93924
116134|MANABÍ|2576287|8|93925
116135|GUAYAS|1369780|22|93926
116136|SANTA ELENA|1369780|22|93927
116137|GUAYAS|504583|9|93928
116138|GUAYAS|3645483|25|93929
116139|SANTA ELENA|1369780|22|93930
116140|GUAYAS|778115|13|93931
