idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
117706|28870|117705
117707|28871|117706
117708|28872|117707
117709|28873|117708
117710|28874|117709
117711|28875|117710
117712|28876|117711
117713|28877|117712
117714|28878|117713
117715|28879|117714
117716|28880|117715
117717|28881|117716
117718|28882|117717
117719|28883|117718
117720|28884|117719
117721|28885|117720
117722|28886|117721
117723|28887|117722
117724|28888|117723
117725|28889|117724
117726|28890|117725
117727|28891|117726
117728|28892|117727
117729|28893|117728
117730|28894|117729
117731|28895|117730
117732|28896|117731
117733|28897|117732
117734|28898|117733
117735|28899|117734
117736|28900|117735
117737|28901|117736
117738|28902|117737
117739|28903|117738
117740|28904|117739
117741|28905|117740
117742|28906|117741
117743|28907|117742
117744|28908|117743
117745|28909|117744
117746|28910|117745
117747|28911|117746
117748|28912|117747
117749|28913|117748
117750|28914|117749
117751|28915|117750
117752|28916|117751
117753|28917|117752
117754|28918|117753
117755|28919|117754
117756|28920|117755
117757|28921|117756
117758|28922|117757
117759|28923|117758
117760|28924|117759
117761|28925|117760
117762|28926|117761
117763|28927|117762
117764|28928|117763
117765|28929|117764
117766|28930|117765
117767|28931|117766
117768|28932|117767
117769|28933|117768
117770|28934|117769
117771|28935|117770
117772|28936|117771
117773|28937|117772
117774|28938|117773
117775|28939|117774
117776|28940|117775
117777|28941|117776
117778|28942|117777
117779|28943|117778
117780|28944|117779
117781|28945|117780
117782|28946|117781
117783|28947|117782
117784|28948|117783
117785|28949|117784
117786|28950|117785
117787|28951|117786
117788|28952|117787
117789|28953|117788
117790|28954|117789
117791|28955|117790
117792|28956|117791
117793|28957|117792
117794|28958|117793
117795|28959|117794
117796|28960|117795
117797|28961|117796
117798|28962|117797
117799|28963|117798
117800|28964|117799
117801|28965|117800
117802|28966|117801
117803|28967|117802
117804|28968|117803
117805|28969|117804
117806|28970|117805
117807|28971|117806
117808|28972|117807
117809|28973|117808
117810|28974|117809
117811|28975|117810
117812|28976|117811
117813|28977|117812
117814|28978|117813
117815|28979|117814
117816|28980|117815
117817|28981|117816
117818|28982|117817
117819|28983|117818
117820|28984|117819
117821|28985|117820
117822|28986|117821
117823|28987|117822
117824|28988|117823
117825|28989|117824
117826|28990|117825
117827|28991|117826
117828|28992|117827
117829|28993|117828
117830|28994|117829
117831|28995|117830
117832|28996|117831
117833|28997|117832
117834|28998|117833
117835|28999|117834
117836|29000|117835
117837|29001|117836
117838|29002|117837
117839|29003|117838
117840|29004|117839
117841|29005|117840
117842|29006|117841
117843|29007|117842
117844|29008|117843
117845|29009|117844
117846|29010|117845
117847|29011|117846
117848|29012|117847
117849|29013|117848
117850|29014|117849
117851|29015|117850
117852|29016|117851
117853|29017|117852
117854|29018|117853
117855|29019|117854
117856|29020|117855
117857|29021|117856
117858|29022|117857
117859|29023|117858
117860|29024|117859
117861|29025|117860
117862|29026|117861
117863|29027|117862
117864|29028|117863
117865|29029|117864
117866|29030|117865
117867|29031|117866
117868|29032|117867
117869|29033|117868
117870|29034|117869
117871|29035|117870
117872|29036|117871
117873|29037|117872
117874|29038|117873
117875|29039|117874
117876|29040|117875
117877|29041|117876
117878|29042|117877
117879|29043|117878
117880|29044|117879
117881|29045|117880
117882|29046|117881
117883|29047|117882
117884|29048|117883
117885|29049|117884
117886|29050|117885
117887|29051|117886
117888|29052|117887
117889|29053|117888
117890|29054|117889
117891|29055|117890
117892|29056|117891
117893|29057|117892
117894|29058|117893
117895|29059|117894
117896|29060|117895
117897|29061|117896
117898|29062|117897
117899|29063|117898
117900|29064|117899
117901|29065|117900
117902|29066|117901
117903|29067|117902
117904|29068|117903
117905|29069|117904
117906|29070|117905
117907|29071|117906
117908|29072|117907
117909|29073|117908
117910|29074|117909
117911|29075|117910
117912|29076|117911
117913|29077|117912
117914|29078|117913
117915|29079|117914
117916|29080|117915
117917|29081|117916
117918|29082|117917
117919|29083|117918
117920|29084|117919
117921|29085|117920
117922|29086|117921
117923|29087|117922
117924|29088|117923
117925|29089|117924
117926|29090|117925
117927|29091|117926
117928|29092|117927
117929|29093|117928
117930|29094|117929
117931|29095|117930
117932|29096|117931
117933|29097|117932
117934|29098|117933
117935|29099|117934
117936|29100|117935
117937|29101|117936
117938|29102|117937
117939|29103|117938
117940|29104|117939
117941|29105|117940
117942|29106|117941
117943|29107|117942
117944|29108|117943
117945|29109|117944
117946|29110|117945
117947|29111|117946
117948|29112|117947
117949|29113|117948
117950|29114|117949
117951|29115|117950
117952|29116|117951
117953|29117|117952
117954|29118|117953
117955|29119|117954
117956|29120|117955
117957|29121|117956
117958|29122|117957
117959|29123|117958
117960|29124|117959
117961|29125|117960
117962|29126|117961
117963|29127|117962
117964|29128|117963
117965|29129|117964
117966|29130|117965
117967|29131|117966
117968|29132|117967
117969|29133|117968
117970|29134|117969
117971|29135|117970
117972|29136|117971
117973|29137|117972
117974|29138|117973
117975|29139|117974
117976|29140|117975
117977|29141|117976
117978|29142|117977
117979|29143|117978
117980|29144|117979
117981|29145|117980
117982|29146|117981
117983|29147|117982
117984|29148|117983
117985|29149|117984
117986|29150|117985
117987|29151|117986
117988|29152|117987
117989|29153|117988
117990|29154|117989
117991|29155|117990
117992|29156|117991
117993|29157|117992
117994|29158|117993
117995|29159|117994
117996|29160|117995
117997|29161|117996
117998|29162|117997
117999|29163|117998
118000|29164|117999
118001|29165|118000
118002|29166|118001
118003|29167|118002
118004|29168|118003
118005|29169|118004
118006|29170|118005
118007|29171|118006
118008|29172|118007
118009|29173|118008
118010|29174|118009
118011|29175|118010
118012|29176|118011
118013|29177|118012
118014|29178|118013
118015|29179|118014
118016|29180|118015
118017|29181|118016
118018|29182|118017
118019|29183|118018
118020|29184|118019
118021|29185|118020
118022|29186|118021
118023|29187|118022
118024|29188|118023
118025|29189|118024
118026|29190|118025
118027|29191|118026
118028|29192|118027
118029|29193|118028
118030|29194|118029
118031|29195|118030
118032|29196|118031
118033|29197|118032
118034|29198|118033
118035|29199|118034
118036|29200|118035
118037|29201|118036
118038|29202|118037
118039|29203|118038
118040|29204|118039
118041|29205|118040
118042|29206|118041
118043|29207|118042
118044|29208|118043
118045|29209|118044
118046|29210|118045
118047|29211|118046
118048|29212|118047
118049|29213|118048
118050|29214|118049
118051|29215|118050
118052|29216|118051
118053|29217|118052
118054|29218|118053
118055|29219|118054
118056|29220|118055
118057|29221|118056
118058|29222|118057
118059|29223|118058
118060|29224|118059
118061|29225|118060
118062|29226|118061
118063|29227|118062
118064|29228|118063
118065|29229|118064
118066|29230|118065
118067|29231|118066
118068|29232|118067
118069|29233|118068
118070|29234|118069
118071|29235|118070
118072|29236|118071
118073|29237|118072
118074|29238|118073
118075|29239|118074
118076|29240|118075
118077|29241|118076
118078|29242|118077
118079|29243|118078
118080|29244|118079
118081|29245|118080
118082|29246|118081
118083|29247|118082
118084|29248|118083
118085|29249|118084
118086|29250|118085
118087|29251|118086
118088|29252|118087
118089|29253|118088
118090|29254|118089
118091|29255|118090
118092|29256|118091
118093|29257|118092
118094|29258|118093
118095|29259|118094
118096|29260|118095
118097|29261|118096
118098|29262|118097
118099|29263|118098
118100|29264|118099
118101|29265|118100
118102|29266|118101
118103|29267|118102
118104|29268|118103
118105|29269|118104
118106|29270|118105
118107|29271|118106
118108|29272|118107
118109|29273|118108
118110|29274|118109
118111|29275|118110
118112|29276|118111
118113|29277|118112
118114|29278|118113
118115|29279|118114
118116|29280|118115
118117|29281|118116
118118|29282|118117
118119|29283|118118
118120|29284|118119
118121|29285|118120
118122|29286|118121
118123|29287|118122
118124|29288|118123
118125|29289|118124
118126|29290|118125
118127|29291|118126
118128|29292|118127
118129|29293|118128
118130|29294|118129
118131|29295|118130
118132|29296|118131
118133|29297|118132
118134|29298|118133
118135|29299|118134
118136|29300|118135
118137|29301|118136
118138|29302|118137
118139|29303|118138
118140|29304|118139
118141|29305|118140
118142|29306|118141
118143|29307|118142
118144|29308|118143
118145|29309|118144
118146|29310|118145
118147|29311|118146
118148|29312|118147
118149|29313|118148
118150|29314|118149
118151|29315|118150
118152|29316|118151
118153|29317|118152
118154|29318|118153
118155|29319|118154
118156|29320|118155
118157|29321|118156
118158|29322|118157
118159|29323|118158
118160|29324|118159
118161|29325|118160
118162|29326|118161
118163|29327|118162
118164|29328|118163
118165|29329|118164
118166|29330|118165
118167|29331|118166
118168|29332|118167
118169|29333|118168
118170|29334|118169
118171|29335|118170
118172|29336|118171
118173|29337|118172
118174|29338|118173
118175|29339|118174
118176|29340|118175
118177|29341|118176
118178|29342|118177
118179|29343|118178
118180|29344|118179
118181|29345|118180
118182|29346|118181
118183|29347|118182
118184|29348|118183
118185|29349|118184
118186|29350|118185
118187|29351|118186
118188|29352|118187
118189|29353|118188
118190|29354|118189
118191|29355|118190
118192|29356|118191
118193|29357|118192
118194|29358|118193
118195|29359|118194
118196|29360|118195
118197|29361|118196
118198|29362|118197
118199|29363|118198
118200|29364|118199
118201|29365|118200
118202|29366|118201
118203|29367|118202
118204|29368|118203
118205|29369|118204
118206|29370|118205
118207|29371|118206
118208|29372|118207
118209|29373|118208
118210|29374|118209
118211|29375|118210
118212|29376|118211
118213|29377|118212
118214|29378|118213
118215|29379|118214
118216|29380|118215
118217|29381|118216
118218|29382|118217
118219|29383|118218
118220|29384|118219
118221|29385|118220
118222|29386|118221
118223|29387|118222
118224|29388|118223
118225|29389|118224
118226|29390|118225
118227|29391|118226
118228|29392|118227
118229|29393|118228
118230|29394|118229
118231|29395|118230
118232|29396|118231
118233|29397|118232
118234|29398|118233
118235|29399|118234
118236|29400|118235
118237|29401|118236
118238|29402|118237
118239|29403|118238
118240|29404|118239
118241|29405|118240
118242|29406|118241
118243|29407|118242
118244|29408|118243
118245|29409|118244
118246|29410|118245
118247|29411|118246
118248|29412|118247
118249|29413|118248
118250|29414|118249
118251|29415|118250
118252|29416|118251
118253|29417|118252
118254|29418|118253
118255|29419|118254
118256|29420|118255
118257|29421|118256
118258|29422|118257
118259|29423|118258
118260|29424|118259
118261|29425|118260
118262|29426|118261
118263|29427|118262
118264|29428|118263
118265|29429|118264
118266|29430|118265
118267|29431|118266
118268|29432|118267
118269|29433|118268
118270|29434|118269
118271|29435|118270
118272|29436|118271
118273|29437|118272
118274|29438|118273
118275|29439|118274
118276|29440|118275
118277|29441|118276
118278|29442|118277
118279|29443|118278
118280|29444|118279
118281|29445|118280
118282|29446|118281
118283|29447|118282
118284|29448|118283
118285|29449|118284
118286|29450|118285
118287|29451|118286
118288|29452|118287
118289|29453|118288
118290|29454|118289
118291|29455|118290
118292|29456|118291
118293|29457|118292
118294|29458|118293
118295|29459|118294
118296|29460|118295
118297|29461|118296
